경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20160423,0,LG,2,14,키움,패,승,고척,"17,000",17:01,20:36,3:35,문승훈_박기택_이기중_윤상원
20160423,0,한화,2,3,두산,패,승,잠실,"23,982",17:00,20:10,3:10,박근영_최수원_김익수_이영재
20160423,0,NC,2,8,SK,패,승,문학,"11,843",17:01,20:16,3:15,이민호_김정국_강광회_김병주
20160423,0,KT,11,6,삼성,승,패,대구,"17,857",16:59,20:14,3:15,황인태_나광남_우효동_김성철
20160423,0,기아,16,10,롯데,승,패,사직,"21,288",17:02,21:00,3:58,추평호_전일수_원현식_김준희
20160424,0,LG,5,3,키움,승,패,고척,"14,007",14:00,17:15,3:15,이기중_윤상원_박기택_이계성
20160424,0,NC,2,3,SK,패,승,문학,"14,146",14:01,16:43,2:42,강광회_김병주_김정국_오훈규
20160424,0,KT,0,6,삼성,패,승,대구,"13,340",13:59,16:47,2:48,우효동_김성철_문동균_박종철
20160424,0,기아,11,4,롯데,승,패,사직,"17,469",14:00,17:00,3:00,원현식_김준희_전일수_김풍기
20160424,0,한화,1,5,두산,패,승,잠실,"21,068",17:00,20:12,3:12,김익수_권영철_최수원_박근영
20160426,0,SK,3,4,두산,패,승,잠실,"11,101",18:30,21:56,3:26,박기택_이계성_윤상원_문승훈
20160426,0,기아,2,4,한화,패,승,대전,"6,842",18:30,22:06,3:36,문동균_박종철_나광남_황인태
20160426,0,LG,2,0,삼성,승,패,대구,"9,395",18:29,21:09,2:40,이영재_최수원_윤태수_박근영
20160426,0,키움,3,4,NC,패,승,마산,"5,282",18:30,21:41,3:11,전일수_김풍기_김준희_추평호
20160426,0,롯데,1,2,KT,패,승,수원,"5,001",18:30,21:16,2:46,김정국_오훈규_김병주_이민호
20160427,0,SK,3,1,두산,승,패,잠실,"10,389",18:29,21:30,3:01,윤상원_문승훈_이계성_이기중
20160427,0,롯데,4,0,KT,승,패,수원,"4,309",18:29,21:55,3:26,김병주_이민호_오훈규_강광회
20160428,0,SK,1,4,두산,패,승,잠실,"11,000",18:31,21:41,3:10,이계성_이기중_문승훈_박기택
20160428,0,기아,2,3,한화,패,승,대전,"7,681",18:29,22:37,4:08,나광남_황인태_김성철_우효동
20160428,0,LG,7,9,삼성,패,승,대구,"11,513",18:29,22:13,3:44,윤태수_박근영_권영철_최수원
20160428,0,키움,4,2,NC,승,패,마산,"6,574",18:31,22:03,3:32,김준희_추평호_김풍기_원현식
20160428,0,롯데,8,3,KT,승,패,수원,"5,021",18:29,21:28,2:59,오훈규_강광회_이민호_김정국
20160429,0,SK,4,3,키움,승,패,고척,"6,007",18:30,21:20,2:49,최수원_김익수_권영철_박근영
20160429,0,KT,3,4,LG,패,승,잠실,"12,222",18:30,22:21,3:51,김풍기_원현식_추평호_전일수
20160429,0,삼성,5,10,한화,패,승,대전,"8,297",18:30,22:08,3:38,문승훈_박기택_이기중_윤상원
20160429,0,두산,1,4,기아,패,승,광주,"9,269",18:30,21:54,3:24,이민호_김정국_강광회_김병주
20160429,0,NC,6,3,롯데,승,패,사직,"15,717",18:30,22:07,3:37,김성철_우효동_박종철_문동균
20160430,0,SK,5,1,키움,승,패,고척,"11,011",17:00,19:56,2:56,권영철_박근영_이영재_최수원
20160430,0,KT,3,2,LG,승,패,잠실,"17,009",16:59,20:26,3:27,추평호_전일수_원현식_김준희
20160430,0,삼성,6,3,한화,승,패,대전,"13,000",16:59,20:39,3:40,이기중_윤상원_박기택_이계성
20160430,0,두산,7,5,기아,승,패,광주,"18,253",17:00,20:43,3:43,강광회_김병주_김정국_오훈규
20160430,0,NC,8,1,롯데,승,패,사직,"21,931",17:00,20:22,3:22,박종철_문동균_황인태_나광남
20160501,0,SK,1,11,키움,패,승,고척,"9,006",14:00,16:35,2:35,김익수_최수원_박근영_윤태수
20160501,0,KT,2,4,LG,패,승,잠실,"15,632",14:00,17:23,3:23,원현식_김준희_전일수_김풍기
20160501,0,삼성,8,9,한화,패,승,대전,"13,000",14:00,17:34,3:34,박기택_이계성_윤상원_문승훈
20160501,0,NC,5,2,롯데,승,패,사직,"18,281",14:01,17:09,3:08,황인태_나광남_우효동_김성철
20160501,0,두산,4,1,기아,승,패,광주,"13,921",17:00,19:57,2:57,김정국_오훈규_김병주_이민호
20160503,0,한화,7,2,SK,승,패,문학,"4,548",18:31,22:42,3:19,송수근_김풍기_전일수_추평호
20160503,0,키움,5,0,삼성,승,패,대구,"9,958",18:30,21:30,3:00,김병주_배병두_오훈규_강광회
20160503,0,롯데,2,3,기아,패,승,광주,"5,079",18:30,21:46,3:16,박근영_권영철_이영재_최수원
20160504,0,두산,17,1,LG,승,패,잠실,"23,112",18:30,21:41,3:11,우효동_김성철_문동균_박종철
20160504,0,한화,1,5,SK,패,승,문학,"15,372",18:29,22:07,3:38,전일수_추평호_김준희_원현식
20160504,0,키움,6,3,삼성,승,패,대구,"11,471",18:30,21:31,3:01,오훈규_강광회_이민호_김정국
20160504,0,롯데,2,3,기아,패,승,광주,"9,375",18:30,21:59,3:29,이영재_최수원_윤태수_박근영
20160504,0,NC,8,6,KT,승,패,수원,"4,899",18:30,22:15,3:45,윤상원_문승훈_이계성_이기중
20160505,0,두산,7,8,LG,패,승,잠실,"26,000",14:00,18:26,4:26,문동균_박종철_나광남_김성철
20160505,0,한화,6,19,SK,패,승,문학,"26,000",14:00,17:30,3:30,김준희_원현식_김풍기_송수근
20160505,0,키움,2,5,삼성,패,승,대구,"24,000",14:00,16:35,2:35,이민호_김정국_배병두_김병주
20160505,0,롯데,1,17,기아,패,승,광주,"20,500",13:59,17:08,3:09,윤태수_박근영_최수원_권영철
20160505,0,NC,15,2,KT,승,패,수원,"17,585",13:59,17:26,3:27,이계성_이기중_문승훈_박기택
20160506,0,기아,6,15,키움,패,승,고척,"17,000",18:30,21:39,3:09,김풍기_송수근_추평호_전일수
20160506,0,롯데,7,0,두산,승,패,잠실,"24,167",18:29,21:44,3:15,문승훈_박기택_이기중_윤상원
20160506,0,SK,4,5,삼성,패,승,대구,"24,000",18:30,21:05,2:35,최수원_박근영_권영철_이영재
20160506,0,LG,2,13,NC,패,승,마산,"11,000",18:29,21:34,3:05,배병두_김병주_강광회_오훈규
20160506,0,한화,3,10,KT,패,승,수원,"18,189",18:31,21:53,3:22,나광남_박종철_김성철_우효동
20160507,0,기아,3,4,키움,패,승,고척,"17,000",17:00,19:48,2:48,추평호_전일수_원현식_김준희
20160507,0,롯데,5,0,두산,승,패,잠실,"26,000",17:00,20:32,3:32,이기중_윤상원_박기택_이계성
20160507,0,SK,6,3,삼성,승,패,대구,"20,070",17:00,20:18,3:18,권영철_이영재_박근영_윤태수
20160507,0,LG,1,4,NC,패,승,마산,"11,000",17:00,20:22,3:22,강광회_오훈규_김정국_이민호
20160507,0,한화,10,17,KT,패,승,수원,"16,826",16:59,21:08,4:09,김성철_우효동_박종철_문동균
20160508,0,롯데,17,11,두산,승,패,잠실,"21,365",14:00,18:19,4:19,박기택_이계성_윤상원_문승훈
20160508,0,SK,7,8,삼성,패,승,대구,"11,419",14:00,18:39,4:39,박근영_윤태수_이영재_최수원
20160508,0,LG,5,11,NC,패,승,마산,"10,236",14:04,17:40,3:36,김정국_이민호_김병주_배병두
20160508,0,한화,4,7,KT,패,승,수원,"13,307",14:00,17:16,3:16,박종철_문동균_우효동_나광남
20160508,0,기아,6,7,키움,패,승,고척,"15,003",17:01,20:36,3:35,원현식_김준희_송수근_김풍기
20160510,0,삼성,9,3,LG,승,패,잠실,"10,929",18:30,22:27,3:57,송수근_김풍기_전일수_추평호
20160510,0,두산,11,7,SK,승,패,문학,"5,311",18:30,22:06,3:36,김병주_배병두_오훈규_강광회
20160511,0,삼성,2,16,LG,패,승,잠실,"14,214",18:29,21:31,3:02,전일수_추평호_김준희_원현식
20160511,0,두산,7,3,SK,승,패,문학,"9,603",18:30,21:49,3:19,오훈규_강광회_이민호_김정국
20160511,0,NC,5,6,한화,패,승,대전,"8,023",18:29,22:20,3:51,이영재_최수원_윤태수_권영철
20160511,0,KT,3,8,기아,패,승,광주,"7,122",18:29,21:43,3:14,윤상원_문승훈_이계성_이기중
20160511,0,키움,16,2,롯데,승,패,사직,"9,452",18:30,21:46,3:16,우효동_나광남_문동균_김성철
20160512,0,삼성,7,5,LG,승,패,잠실,"15,132",18:30,22:17,3:47,김준희_원현식_김풍기_송수근
20160512,0,두산,2,5,SK,패,승,문학,"12,197",18:31,21:32,3:01,이민호_김정국_배병두_김병주
20160512,0,NC,12,1,한화,승,패,대전,"8,015",18:29,22:18,3:49,윤태수_권영철_최수원_박근영
20160512,0,KT,6,10,기아,패,승,광주,"7,353",18:30,22:00,3:30,이계성_이기중_문승훈_박기택
20160512,0,키움,1,8,롯데,패,승,사직,"14,741",18:30,21:22,2:52,문동균_김성철_나광남_박종철
20160513,0,두산,8,4,키움,승,패,고척,"13,305",18:30,22:01,3:31,최수원_박근영_권영철_이영재
20160513,0,SK,1,2,LG,패,승,잠실,"11,718",18:30,21:32,3:02,문승훈_박기택_이기중_윤상원
20160513,0,롯데,14,8,삼성,승,패,대구,"17,665",18:30,22:35,4:05,배병두_김병주_강광회_오훈규
20160513,0,한화,2,4,기아,패,승,광주,"13,484",18:29,21:45,3:16,김풍기_송수근_추평호_전일수
20160513,0,KT,5,4,NC,승,패,마산,"8,674",18:30,21:35,3:05,나광남_박종철_김성철_우효동
20160514,0,두산,12,2,키움,승,패,고척,"17,000",17:01,20:08,3:07,권영철_이영재_박근영_윤태수
20160514,0,SK,3,12,LG,패,승,잠실,"20,872",17:00,20:09,3:09,이기중_윤상원_박기택_이계성
20160514,0,롯데,4,10,삼성,패,승,대구,"24,000",17:00,20:33,3:33,강광회_오훈규_김정국_이민호
20160514,0,한화,0,8,기아,패,승,광주,"20,500",16:59,19:27,2:28,추평호_전일수_원현식_김준희
20160514,0,KT,6,3,NC,승,패,마산,"11,000",17:00,20:26,3:26,김성철_우효동_박종철_문동균
20160515,0,두산,5,3,키움,승,패,고척,"15,802",14:01,17:09,3:08,박근영_윤태수_이영재_최수원
20160515,0,한화,7,8,기아,패,승,광주,"15,076",14:00,18:19,4:19,원현식_김준희_송수근_김풍기
20160515,0,KT,2,2,NC,무,무,마산,"8,462",13:59,18:17,4:18,박종철_문동균_우효동_나광남
20160515,0,롯데,8,3,삼성,승,패,대구,"17,711",17:00,20:11,3:11,김정국_이민호_김병주_배병두
20160517,0,NC,3,5,키움,패,승,고척,"5,504",18:29,21:25,2:56,김병주_이민호_오훈규_강광회
20160517,0,기아,3,4,두산,패,승,잠실,"20,515",18:30,21:44,3:14,송수근_나광남_우효동_김성철
20160517,0,롯데,3,7,SK,패,승,문학,"6,204",18:31,21:47,3:16,전일수_김풍기_김준희_추평호
20160517,0,LG,9,7,KT,승,패,수원,"7,453",18:30,21:53,3:23,이영재_최수원_윤태수_권영철
20160517,0,한화,4,5,삼성,패,승,포항,"7,037",18:30,22:16,3:46,박기택_배병두_윤상원_문승훈
20160518,0,NC,6,9,키움,패,승,고척,"5,170",18:29,21:49,3:20,오훈규_강광회_이민호_김정국
20160518,0,기아,5,15,두산,패,승,잠실,"20,182",18:31,21:53,3:22,우효동_김성철_문동균_박종철
20160518,0,롯데,3,5,SK,패,승,문학,"8,079",18:29,21:15,2:46,김준희_추평호_김풍기_원현식
20160518,0,LG,6,2,KT,승,패,수원,"8,455",18:31,21:41,3:10,윤태수_권영철_최수원_박근영
20160518,0,한화,2,13,삼성,패,승,포항,"6,789",18:30,21:30,3:00,윤상원_문승훈_이계성_이기중
20160519,0,NC,6,2,키움,승,패,고척,"5,720",18:29,21:17,2:48,이민호_김정국_강광회_김병주
20160519,0,기아,3,8,두산,패,승,잠실,"21,260",18:30,21:50,3:20,문동균_박종철_나광남_송수근
20160519,0,롯데,4,3,SK,승,패,문학,"7,164",18:30,21:38,3:08,김풍기_원현식_추평호_전일수
20160519,0,LG,4,0,KT,승,패,수원,"9,034",18:29,21:48,3:19,최수원_박근영_권영철_이영재
20160519,0,한화,9,6,삼성,승,패,포항,"7,596",18:30,21:46,3:16,이계성_이기중_배병두_박기택
20160520,0,키움,3,4,LG,패,승,잠실,"13,230",18:29,21:17,2:48,나광남_송수근_김성철_우효동
20160520,0,KT,2,11,한화,패,승,대전,"7,679",18:29,21:28,2:59,강광회_김병주_김정국_오훈규
20160520,0,SK,4,5,기아,패,승,광주,"11,034",18:30,21:32,3:02,권영철_이영재_박근영_윤태수
20160520,0,두산,19,5,롯데,승,패,사직,"19,514",18:30,21:42,3:12,배병두_박기택_문승훈_윤상원
20160520,0,삼성,12,2,NC,승,패,마산,"8,319",18:30,22:04,3:34,추평호_전일수_원현식_김준희
20160521,0,키움,7,5,LG,승,패,잠실,"20,759",17:00,21:16,4:16,김성철_우효동_박종철_문동균
20160521,0,KT,8,8,한화,무,무,대전,"13,000",16:59,22:31,5:32,김정국_오훈규_김병주_이민호
20160521,0,SK,8,7,기아,승,패,광주,"16,326",17:00,20:18,3:18,박근영_윤태수_이영재_최수원
20160521,0,두산,6,4,롯데,승,패,사직,"26,800",17:00,20:25,3:25,문승훈_윤상원_이기중_이계성
20160521,0,삼성,2,10,NC,패,승,마산,"11,000",17:00,20:17,3:17,원현식_김준희_전일수_김풍기
20160522,0,KT,18,7,한화,승,패,대전,"9,561",14:00,17:35,3:35,김병주_이민호_오훈규_강광회
20160522,0,SK,4,7,기아,패,승,광주,"12,061",13:59,17:09,3:10,이영재_최수원_윤태수_권영철
20160522,0,두산,4,10,롯데,패,승,사직,"15,616",14:00,17:34,3:34,이기중_이계성_박기택_배병두
20160522,0,삼성,8,9,NC,패,승,마산,"10,547",13:59,17:29,3:30,전일수_김풍기_김준희_추평호
20160522,0,키움,4,5,LG,패,승,잠실,"15,878",16:59,19:47,2:48,박종철_문동균_송수근_나광남
20160524,0,한화,1,2,키움,패,승,고척,"13,230",18:29,21:15,2:46,윤태수_권영철_최수원_박근영
20160524,0,KT,5,8,두산,패,승,잠실,"9,063",18:30,21:58,3:28,김준희_추평호_김풍기_원현식
20160524,0,기아,4,2,삼성,승,패,대구,"8,479",18:30,21:53,3:23,송수근_나광남_우효동_김성철
20160525,0,한화,8,9,키움,패,승,고척,"11,450",18:28,22:46,4:18,최수원_박근영_권영철_이영재
20160525,0,KT,10,13,두산,패,승,잠실,"10,023",18:31,21:41,3:10,김풍기_원현식_추평호_전일수
20160525,0,기아,3,6,삼성,패,승,대구,"13,932",18:30,21:33,3:03,우효동_김성철_문동균_박종철
20160525,0,SK,0,5,NC,패,승,마산,"6,028",18:30,21:30,3:00,박기택_배병두_윤상원_문승훈
20160525,0,LG,1,2,롯데,패,승,울산,"12,038",18:30,21:24,2:54,오훈규_강광회_이민호_김정국
20160526,0,한화,7,6,키움,승,패,고척,"12,200",18:29,22:25,3:56,권영철_이영재_박근영_윤태수
20160526,0,KT,3,6,두산,패,승,잠실,"9,508",18:29,21:42,3:13,추평호_전일수_원현식_김준희
20160526,0,기아,9,2,삼성,승,패,대구,"14,575",18:29,21:18,2:49,문동균_박종철_나광남_송수근
20160526,0,SK,9,6,NC,승,패,마산,"6,873",18:30,22:42,4:12,윤상원_문승훈_이계성_이기중
20160526,0,LG,4,7,롯데,패,승,울산,"9,795",18:29,22:11,3:42,이민호_김정국_강광회_김병주
20160527,0,LG,1,5,두산,패,승,잠실,"22,158",18:31,21:14,2:43,박근영_윤태수_이영재_최수원
20160527,0,삼성,2,8,SK,패,승,문학,"9,131",18:30,21:37,3:07,강광회_김병주_김정국_오훈규
20160527,0,롯데,7,11,한화,패,승,대전,"8,304",18:29,22:39,4:10,나광남_송수근_김성철_우효동
20160527,0,NC,13,7,기아,승,패,광주,"11,051",18:30,22:39,4:09,원현식_김준희_전일수_김풍기
20160527,0,키움,0,8,KT,패,승,수원,"7,749",18:30,20:58,2:28,이계성_이기중_배병두_박기택
20160528,0,LG,2,3,두산,패,승,잠실,"26,000",17:02,19:47,2:45,이영재_최수원_윤태수_권영철
20160528,0,삼성,15,1,SK,승,패,문학,"23,646",17:00,19:39,2:39,김정국_오훈규_김병주_이민호
20160528,0,롯데,6,9,한화,패,승,대전,"13,000",17:00,21:04,4:04,김성철_우효동_박종철_문동균
20160528,0,NC,13,5,기아,승,패,광주,"17,068",17:00,20:44,3:44,전일수_김풍기_김준희_추평호
20160528,0,키움,3,1,KT,승,패,수원,"10,553",17:00,20:08,3:08,배병두_박기택_문승훈_윤상원
20160529,0,LG,16,8,두산,승,패,잠실,"23,069",14:00,18:15,4:15,윤태수_권영철_최수원_박근영
20160529,0,삼성,9,6,SK,승,패,문학,"18,102",14:01,17:18,3:17,김병주_이민호_오훈규_강광회
20160529,0,NC,9,8,기아,승,패,광주,"9,113",14:00,17:48,3:48,김준희_추평호_김풍기_원현식
20160529,0,키움,5,2,KT,승,패,수원,"7,064",13:59,16:59,3:00,문승훈_배병두_이계성_이기중
20160529,0,롯데,2,9,한화,패,승,대전,"11,912",17:00,19:44,2:44,박종철_문동균_송수근_나광남
20160531,0,삼성,4,1,키움,승,패,고척,"7,140",18:29,21:35,3:06,이기중_윤상원_박기택_이계성
20160531,0,기아,6,6,LG,무,무,잠실,"18,624",18:30,23:42,5:12,오훈규_강광회_이민호_김정국
20160531,0,SK,4,8,한화,패,승,대전,"6,611",18:29,21:48,3:19,김풍기_원현식_추평호_전일수
20160531,0,KT,5,9,롯데,패,승,사직,"9,024",18:30,21:54,3:24,최수원_정종수_권영철_이영재
20160531,0,두산,6,5,NC,승,패,마산,"6,684",18:31,22:08,3:37,우효동_나광남_문동균_김성철
20160601,0,삼성,4,6,키움,패,승,고척,"8,530",18:30,21:30,3:00,박기택_이계성_윤상원_문승훈
20160601,0,기아,5,1,LG,승,패,잠실,"18,435",18:29,21:35,3:06,이민호_김정국_이용혁_강광회
20160601,0,SK,7,2,한화,승,패,대전,"7,101",18:29,22:03,3:34,추평호_전일수_원현식_김준희
20160601,0,KT,0,2,롯데,패,승,사직,"10,541",18:30,21:40,3:10,권영철_이영재_박근영_윤태수
20160601,0,두산,1,5,NC,패,승,마산,"6,719",18:30,21:24,2:54,문동균_김성철_나광남_박종철
20160602,0,삼성,14,6,키움,승,패,고척,"7,320",18:30,22:01,3:31,윤상원_문승훈_이계성_이기중
20160602,0,기아,1,9,LG,패,승,잠실,"19,053",18:29,21:06,2:37,이용혁_김병주_강광회_오훈규
20160602,0,SK,1,4,한화,패,승,대전,"7,085",18:29,21:19,2:50,원현식_김준희_전일수_김풍기
20160602,0,KT,2,1,롯데,승,패,사직,"11,698",18:30,21:56,3:26,박근영_윤태수_정종수_최수원
20160602,0,두산,3,4,NC,패,승,마산,"7,712",18:30,21:37,3:07,나광남_박종철_김성철_우효동
20160603,0,SK,1,4,두산,패,승,잠실,"13,197",18:29,21:15,2:46,이계성_이기중_문승훈_박기택
20160603,0,한화,4,3,삼성,승,패,대구,"15,885",18:30,23:31,5:01,정종수_최수원_이영재_권영철
20160603,0,키움,9,1,기아,승,패,광주,"9,028",18:30,21:46,3:16,김성철_우효동_박종철_문동균
20160603,0,NC,5,3,롯데,승,패,사직,"11,203",18:30,21:23,2:53,강광회_오훈규_김정국_이민호
20160603,0,LG,2,3,KT,패,승,수원,"7,536",18:30,22:44,4:14,전일수_김풍기_김준희_추평호
20160604,0,SK,6,7,두산,패,승,잠실,"20,146",17:01,19:54,2:53,문승훈_박기택_이기중_윤상원
20160604,0,한화,8,7,삼성,승,패,대구,"21,729",17:00,21:14,4:14,이영재_권영철_윤태수_박근영
20160604,0,LG,13,4,KT,승,패,수원,"16,938",17:00,20:34,3:34,김준희_추평호_김풍기_원현식
20160605,0,SK,0,7,두산,패,승,잠실,"21,295",17:00,19:47,2:47,이기중_윤상원_박기택_이계성
20160605,0,한화,6,5,삼성,승,패,대구,"24,000",16:59,21:10,4:11,윤태수_박근영_최수원_정종수
20160605,0,키움,4,3,기아,승,패,광주,"18,099",17:00,20:16,3:16,박종철_문동균_우효동_나광남
20160605,0,NC,14,7,롯데,승,패,사직,"26,800",17:00,20:49,3:49,김정국_이민호_오훈규_이용혁
20160605,0,LG,2,10,KT,패,승,수원,"19,158",17:01,20:19,3:18,김풍기_원현식_추평호_전일수
20160607,0,삼성,8,5,LG,승,패,잠실,"10,954",18:29,21:55,3:26,우효동_나광남_문동균_김성철
20160607,0,롯데,9,6,SK,승,패,문학,"4,304",18:31,22:14,3:43,추평호_전일수_원현식_김준희
20160607,0,기아,3,5,한화,패,승,대전,"8,472",18:29,21:37,3:08,박기택_이계성_윤상원_문승훈
20160607,0,키움,1,5,NC,패,승,마산,"5,707",18:30,21:21,2:51,최수원_정종수_권영철_이영재
20160607,0,두산,9,1,KT,승,패,수원,"6,434",18:30,21:56,3:26,오훈규_이용혁_이민호_강광회
20160608,0,삼성,6,12,LG,패,승,잠실,"13,350",18:29,22:32,4:03,문동균_김성철_나광남_박종철
20160608,0,롯데,3,2,SK,승,패,문학,"4,758",18:30,21:50,3:20,원현식_김준희_전일수_김풍기
20160608,0,기아,3,5,한화,패,승,대전,"10,029",18:29,22:19,3:50,윤상원_문승훈_이계성_이기중
20160608,0,키움,3,7,NC,패,승,마산,"6,195",18:30,21:36,3:06,권영철_이영재_박근영_윤태수
20160608,0,두산,4,5,KT,패,승,수원,"6,806",18:30,21:30,3:00,이민호_강광회_이용혁_김정국
20160609,0,삼성,4,10,LG,패,승,잠실,"13,260",18:29,21:47,3:18,나광남_박종철_김성철_우효동
20160609,0,롯데,5,6,SK,패,승,문학,"18,599",18:30,21:54,3:24,전일수_김풍기_김준희_추평호
20160609,0,기아,12,1,한화,승,패,대전,"10,946",18:29,22:17,3:48,이계성_이기중_문승훈_박기택
20160609,0,키움,4,16,NC,패,승,마산,"7,248",18:30,21:29,2:59,박근영_윤태수_정종수_최수원
20160609,0,두산,7,4,KT,승,패,수원,"8,236",18:30,22:13,3:43,이용혁_김정국_강광회_오훈규
20160610,0,KT,6,4,키움,승,패,고척,"7,070",18:29,23:19,4:50,문승훈_박기택_이기중_윤상원
20160610,0,롯데,3,5,두산,패,승,잠실,"20,194",18:30,22:00,3:30,정종수_최수원_이영재_권영철
20160610,0,NC,6,2,SK,승,패,문학,"5,115",18:29,22:42,4:13,김성철_우효동_박종철_문동균
20160610,0,LG,1,2,한화,패,승,대전,"11,665",18:28,21:54,3:26,강광회_오훈규_김정국_이민호
20160610,0,삼성,0,4,기아,패,승,광주,"15,099",18:30,21:00,2:30,김준희_추평호_김풍기_원현식
20160611,0,KT,2,3,키움,패,승,고척,"8,860",17:00,20:02,3:02,이기중_윤상원_박기택_이계성
20160611,0,롯데,10,8,두산,승,패,잠실,"22,167",17:16,21:25,4:09,이영재_권영철_윤태수_박근영
20160611,0,NC,7,6,SK,승,패,문학,"18,130",16:59,20:07,3:08,박종철_문동균_우효동_나광남
20160611,0,LG,5,3,한화,승,패,대전,"13,000",16:59,20:37,3:38,김정국_이민호_오훈규_이용혁
20160611,0,삼성,5,4,기아,승,패,광주,"13,649",17:00,19:49,2:49,김풍기_원현식_추평호_전일수
20160612,0,KT,1,11,키움,패,승,고척,"5,140",16:59,20:08,3:09,박기택_이계성_윤상원_문승훈
20160612,0,롯데,4,5,두산,패,승,잠실,"19,376",17:00,20:29,3:29,윤태수_박근영_최수원_정종수
20160612,0,NC,11,8,SK,승,패,문학,"8,532",17:00,20:41,3:41,우효동_나광남_문동균_김성철
20160612,0,LG,5,6,한화,패,승,대전,"13,000",16:59,20:39,3:40,오훈규_이용혁_이민호_강광회
20160612,0,삼성,10,7,기아,승,패,광주,"8,214",16:59,20:38,3:39,추평호_전일수_원현식_김준희
20160614,0,롯데,6,9,키움,패,승,고척,"8,890",18:29,21:48,3:19,이민호_김정국_황인태_김병주
20160614,0,NC,10,7,LG,승,패,잠실,"9,537",18:29,22:19,3:50,최수원_박근영_권영철_이영재
20160614,0,SK,4,1,삼성,승,패,대구,"9,134",18:31,21:49,3:18,윤상원_문승훈_이계성_이기중
20160614,0,두산,8,6,기아,승,패,광주,"5,047",18:29,22:08,3:39,문동균_김성철_나광남_박종철
20160614,0,한화,3,5,KT,패,승,수원,"13,001",18:31,22:01,3:30,원현식_김준희_정종수_김풍기
20160615,0,롯데,11,6,키움,승,패,고척,"9,530",18:29,22:39,4:10,황인태_김병주_강광회_오훈규
20160615,0,SK,13,3,삼성,승,패,대구,"9,199",18:30,21:35,3:05,이계성_이기중_이용혁_박기택
20160615,0,두산,7,4,기아,승,패,광주,"3,695",18:30,21:54,3:24,나광남_박종철_김성철_우효동
20160616,0,롯데,7,10,키움,패,승,고척,"11,270",18:29,22:10,3:41,강광회_오훈규_김정국_이민호
20160616,0,NC,3,0,LG,승,패,잠실,"12,349",18:30,21:20,2:50,권영철_이영재_박근영_윤태수
20160616,0,SK,11,3,삼성,승,패,대구,"9,736",18:30,21:34,3:04,이용혁_박기택_문승훈_윤상원
20160616,0,두산,13,4,기아,승,패,광주,"6,432",18:29,22:15,3:46,김성철_우효동_박종철_문동균
20160616,0,한화,4,7,KT,패,승,수원,"13,276",18:31,21:47,3:16,정종수_김풍기_전일수_추평호
20160617,0,기아,6,3,LG,승,패,잠실,"18,993",18:30,21:51,3:21,문승훈_윤상원_이기중_이계성
20160617,0,두산,2,5,삼성,패,승,대구,"11,225",18:30,21:52,3:22,김정국_이민호_황인태_김병주
20160617,0,SK,12,1,롯데,승,패,사직,"14,299",18:30,21:40,3:10,전일수_추평호_김준희_원현식
20160617,0,키움,5,8,한화,패,승,청주,"10,000",18:29,22:05,3:36,박근영_윤태수_이영재_최수원
20160617,0,NC,11,1,KT,승,패,수원,"6,243",18:29,21:26,2:57,박종철_문동균_우효동_나광남
20160618,0,기아,1,7,LG,패,승,잠실,"26,000",16:59,19:51,2:52,이기중_이계성_박기택_이용혁
20160618,0,두산,6,5,삼성,승,패,대구,"19,577",17:01,20:34,3:33,오훈규_김병주_강광회_황인태
20160618,0,SK,4,0,롯데,승,패,사직,"16,764",17:00,20:02,3:02,김준희_원현식_김풍기_정종수
20160618,0,키움,11,6,한화,승,패,청주,"10,000",16:58,21:06,4:08,이영재_최수원_윤태수_권영철
20160618,0,NC,7,3,KT,승,패,수원,"14,254",17:00,20:34,3:34,우효동_나광남_문동균_김성철
20160619,0,기아,9,5,LG,승,패,잠실,"20,341",16:59,20:31,3:32,박기택_이용혁_윤상원_문승훈
20160619,0,두산,3,1,삼성,승,패,대구,"12,529",17:00,20:03,3:03,이민호_황인태_김정국_강광회
20160619,0,SK,3,10,롯데,패,승,사직,"9,622",16:59,20:00,3:01,김풍기_정종수_추평호_전일수
20160619,0,키움,11,6,한화,승,패,청주,"10,000",16:59,20:26,3:27,윤태수_권영철_최수원_박근영
20160619,0,NC,15,7,KT,승,패,수원,"8,820",16:59,20:56,3:57,문동균_김성철_나광남_박종철
20160621,0,삼성,8,12,키움,패,승,고척,"6,960",18:30,22:16,3:46,추평호_전일수_원현식_김준희
20160621,0,KT,1,12,두산,패,승,잠실,"10,053",18:31,21:31,3:00,윤상원_문승훈_이계성_이기중
20160621,0,LG,9,5,SK,승,패,문학,"7,067",18:31,22:12,3:41,나광남_박종철_김성철_우효동
20160621,0,롯데,6,9,기아,패,승,광주,"7,570",18:30,22:20,3:50,최수원_박근영_권영철_이영재
20160621,0,한화,8,2,NC,승,패,마산,"7,213",18:30,21:52,3:22,강광회_김병주_김정국_오훈규
20160622,0,삼성,1,4,키움,패,승,고척,"8,170",18:29,21:05,2:36,원현식_김준희_정종수_김풍기
20160622,0,LG,2,10,SK,패,승,문학,"4,777",18:45,21:46,3:01,김성철_우효동_박종철_문동균
